learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
it,Italian,su,su,pr,,300,0.8364,0.8562,6.82,39,71971db81a2353ac47cb3542b6a9cd92,Preposição
it,Italian,dei,di,pr,+il<det;def;m;pl,1194,0.838,0.8515,8.57,40,b5edbd8efc1d37dde6fac38d978366cb,Preposição
it,Italian,bicchiere,bicchiere,n,m;sg,1766,0.8387,0.8503,6.36,41,3381865bed47a3bd9fcfb725efe8ab5c,Substantivo
it,Italian,otto,otto,num,mf;sp,102,0.8391,0.8333,6.34,42,d630c211eefc8ee0981dff20b28fd1a2,Numeral
it,Italian,asciugamano,asciugamano,n,m;*numb,142,0.8392,0.8491,4.8,43,0d90605dbe0ef60994bba971119a6453,Substantivo
it,Italian,abbigliamento,abbigliamento,n,m;*numb,669,0.8392,0.8393,4.54,43,fcc4527ba312832af9311118cfc7fa1e,Substantivo
it,Italian,cuoio,cuoio,n,m;*numb,720,0.8394,0.8436,3.98,45,6bb613377ce5ba41cb1fd2c8c9af2e1b,Substantivo
it,Italian,rosa,rosa,adj,*gndr;*numb,452,0.8411,0.841,2.67,46,bad37386f225eda2ef8f33d968732778,Adjetivo
it,Italian,del,di,pr,+il<det;def;m;sg,285,0.8412,0.8467,5.95,47,ea6f504c588ace9d35458860c6964508,Preposição
it,Italian,offrire,offrire,vblex,pri;*pers;*numb,104,0.8413,0.8547,2.75,48,a0ba31df435a74f947b302699adfc07a,Verbo
it,Italian,ora,ora,adv,,308,0.8413,0.8492,6.8,48,dd1d6dd88127b9c5dfdf3f93da780fa7,Advérbio
it,Italian,né,né,cnjcoo,,635,0.8416,0.8479,7.87,50,e43a2a7273c50c286e9ba8e0d500c449,Conjunção
it,Italian,sin,sin,pr,,369,0.8425,0.8586,6.04,51,0c7ff1e2c27fe8fca7e8f4b7f019cb22,Preposição
it,Italian,sorella,sorella,n,f;*numb,287,0.8425,0.8459,6.4,51,b8be7167d8f6c8ebb614d758c8cf084c,Substantivo
it,Italian,sua,suo,det,pos;f;sg,1074,0.8429,0.8547,7.56,53,9183615cf74f8c434361d66794640df8,Determinante
it,Italian,età,età,n,f;sp,151,0.8433,0.8361,6.75,54,bd9654b714bd8b84b834e8e682d11299,Substantivo
it,Italian,se,se,cnjadv,,613,0.8437,0.8625,7.83,55,b52459eb3d541e9caa34348a9067ace3,cnjadv
it,Italian,albergo,albergo,n,m;*numb,173,0.8449,0.844,5.52,56,09409a2236dff913da999d8d075cf156,Substantivo
it,Italian,loro,loro,det,pos;mf;sp,919,0.8458,0.8616,6.75,57,eee622647a0ebe57ded876bdc7c4857e,Determinante
it,Italian,presto,presto,adv,,265,0.8465,0.863,6.59,58,5d17260fa4a452f0aac78935672ae7b9,Advérbio
it,Italian,negli,in,pr,+il<det;def;m;pl,213,0.8467,0.8644,5.45,59,588df91ad5322a90231c70306f83756b,Preposição
it,Italian,cucchiaio,cucchiaio,n,m;sg,1171,0.8474,0.8542,5.34,60,ca400aacf90c11aa66442ca4e2136c4e,Substantivo
it,Italian,però,però,adv,,140,0.8474,0.8466,6.31,60,e73654fa38b7088bb0245a96878fc47a,Advérbio
it,Italian,fortunatamente,fortunatamente,adv,,113,0.8481,0.8516,5.99,62,a4c5c10af043641eaf02b7ce2cb0a8e0,Advérbio
it,Italian,che,che,cnjsub,,619,0.8483,0.8551,10.21,63,49b0edc878fa7adea93353f2bd397e6e,Conjunção
it,Italian,bene,bene,adv,,122,0.8497,0.8497,6.44,64,40ff2c184895ed9a9a83751bb648dac4,Advérbio
it,Italian,cappello,cappello,n,m;*numb,831,0.8498,0.8539,4.37,65,97c3a561e7f2c2bdf06e34f003caa3dc,Substantivo
it,Italian,strada,strada,n,f;*numb,141,0.8499,0.8462,4.05,66,502aef11287778924db699180f8a6241,Substantivo
it,Italian,stadio,stadio,n,m;*numb,124,0.8508,0.8639,4.25,67,5c175e1f24b90fec97d1f068a1038514,Substantivo
it,Italian,dello,di,pr,+il<det;def;m;sg,244,0.8513,0.8711,5.53,68,5d3da60fd2c08652fcce653989a2e758,Preposição
it,Italian,quanta,quanto,prn,itg;f;sg,847,0.8518,0.8647,6.92,69,5e253ce1d200d3828aefe1e65219c341,Pronome
it,Italian,tanto,tanto,adv,,123,0.8523,0.8778,5.67,70,9a5681fdee8b6fb4b156b15f9beb0909,Advérbio
it,Italian,ragno,ragno,n,m;sg,1585,0.8537,0.8607,5.15,71,68cb20b97b2f14fc1c932e4607e542de,Substantivo
it,Italian,sala,sala,n,f;*numb,137,0.854,0.863,3.82,72,f5a5d2c62ebfec2a17cb222ec1db081a,Substantivo
it,Italian,villaggio,villaggio,n,m;*numb,116,0.8549,0.8571,3.63,73,57a5d851f97c047c7fe6ac95e2c7eeb1,Substantivo
it,Italian,miglio,miglio,n,m;sg,231,0.855,0.8701,5.0,74,3237b9150ebfaa5aa36decf4cead57c0,Substantivo
it,Italian,attualmente,attualmente,adv,,111,0.8551,0.8609,5.94,75,79d089587698b093fad6cb8f4f8912fe,Advérbio
it,Italian,acido,acido,adj,m;sg,999,0.8552,0.8697,4.71,76,883c27a8091336f881fe7b59c86025d1,Adjetivo
it,Italian,idraulico,idraulico,n,m;*numb,182,0.8553,0.8621,3.92,77,f81f1095a8e21ee9a6d0ab811c631ef1,Substantivo
it,Italian,scrittore,scrittore,n,*gndr;*numb,225,0.8556,0.8554,4.05,78,3aef6d1e87063f63516191d9d085224b,Substantivo
it,Italian,delle,di,pr,+il<det;def;f;pl,1024,0.8562,0.8665,7.18,79,9905be99f2175243f6d835f9160ac9fb,Preposição
it,Italian,ad,a,pr,,286,0.8565,0.867,4.72,80,6e36fa7c03e819c7622c23cc681f8337,Preposição
it,Italian,operaio,operaio,n,*gndr;*numb,195,0.8573,0.8578,3.69,81,8bb38dfbaf6c9adbe089e1a037ebb868,Substantivo
it,Italian,sabato,sabato,n,m;*numb,236,0.8591,0.8598,5.96,82,ea1f07a6a161ff8097175391b4fc4c4a,Substantivo
it,Italian,domenica,domenica,n,f;*numb,215,0.8591,0.8638,6.1,82,ede0150904f829a506fa006f0f1fc6a3,Substantivo
it,Italian,latta,latta,n,f;sg,1779,0.8598,0.8831,6.4,84,5d09ea8ec2581f32fbfd1ce09fc21221,Substantivo
it,Italian,come,come,adv,,1396,0.8608,0.8608,9.55,85,c609d2436b8af239c85c24c7a3d90292,Advérbio
it,Italian,gioielleria,gioielleria,n,f;*numb,734,0.8609,0.8695,4.91,86,9b31cb57bee2a414308f34f06be3350c,Substantivo
it,Italian,regione,regione,n,f;*numb,128,0.8617,0.8671,3.49,87,92df18a72b85ab04ee71898b426490e4,Substantivo
it,Italian,ciotola,ciotola,n,f;sg,2004,0.8617,0.8737,5.79,87,c658a3269748ebb5e47c7c59772b233e,Substantivo
it,Italian,fratello,fratello,n,m;*numb,293,0.8623,0.8638,5.22,89,9d0af6e49b0a014e9a11fddfd4216ed4,Substantivo
it,Italian,madre,madre,n,f;*numb,285,0.8623,0.8685,6.23,89,e3a409c15ee8dc601ece29900202eefb,Substantivo
it,Italian,centro,centro,n,m;*numb,120,0.8625,0.8527,3.32,91,1aa3f4de48b599e834076fbf1e6fbbc6,Substantivo
it,Italian,arrosto,arrosto,adj,m;sg,1198,0.8627,0.8588,7.8,92,625f28ddf739ed244bc52bac07c06f55,Adjetivo
it,Italian,mese,mese,n,m;*numb,216,0.863,0.8734,5.59,93,13afa65158c7762370ac59a0e3a5f07b,Substantivo
it,Italian,nonno,nonno,n,*gndr;*numb,279,0.8638,0.8664,4.24,94,97f73448b7e44a7459e109f23272a52b,Substantivo
it,Italian,per,per,pr,,452,0.8639,0.8779,8.12,95,5f4355aad844686519911c41543174bc,Preposição
it,Italian,cosa,cosa,prn,itg;mf;sg,1202,0.8639,0.8779,9.74,95,656461f0c3b313040fe7ef7eee5c8bf4,Pronome
it,Italian,stasera,stasera,adv,,260,0.8644,0.8727,6.28,97,2c2ca0b7c9ab38a3bb8eebc569b59e54,Advérbio
it,Italian,spuntino,spuntino,n,m;sg,1132,0.8644,0.8689,5.27,97,d4d8cb6862351bf02bda5dcbf3224d11,Substantivo
it,Italian,tetto,tetto,n,m;*numb,153,0.8644,0.8571,4.29,97,d57f40ce8391d4b02771eea4a9072ab1,Substantivo
it,Italian,centimetro,centimetro,n,m;*numb,172,0.8648,0.8684,4.61,100,e735a11d753365481b728f3eaadb6d63,Substantivo
it,Italian,marmellata,marmellata,n,f;sg,1386,0.8651,0.8815,8.04,101,ade0607f606b626d07bbba52b8c0aaa7,Substantivo
it,Italian,prossimo,prossimo,adj,*gndr;*numb,119,0.8655,0.8769,3.71,102,aa85b54e14332f92d87af3c0818a9991,Adjetivo
it,Italian,sullo,su,pr,+il<det;def;m;sg,257,0.8658,0.8761,6.05,103,7afe5be4e22003df093fd609331a703b,Preposição
it,Italian,mangiano,mangiare,vblex,pri;p3;pl,2513,0.8659,0.8705,7.95,104,9b2efa8d46360ae40a440843e0d8a08e,Verbo
it,Italian,mi,mi,prn,pro;p1;mf;sg,154,0.867,0.8832,7.47,105,1fbdb798f36804ce35d6e087e94f9892,Pronome
it,Italian,fra,fra,pr,,391,0.8673,0.8863,6.57,106,bbad35ca90aa047240dba82c3840a278,Preposição
it,Italian,allora,allora,adv,,122,0.8674,0.8488,7.65,107,27e2f9befa886395b45ed3b44c65d4d8,Advérbio
it,Italian,nonostante,nonostante,pr,,248,0.8676,0.8806,5.0,108,75b0f3672f5fdf015b3add7e0dcce900,Preposição
it,Italian,quali,quale,prn,itg;mf;pl,828,0.868,0.872,6.09,109,94c24a9b1b3f6fa48234fd733c770cc3,Pronome
it,Italian,bevono,bere,vblex,pri;p3;pl,3134,0.8682,0.8822,9.73,110,25616093938c98ae27514957f64b6084,Verbo
it,Italian,aggiungere,aggiungere,vblex,pri;*pers;*numb,148,0.8682,0.8773,4.08,110,5b2f46631a1d1a9bdc2694382c322590,Verbo
it,Italian,serpente,serpente,n,m;sg,1685,0.8682,0.8788,6.37,110,d70d8f0c9146be0f5ab0e7dae71bb476,Substantivo
it,Italian,paese,paese,n,m;*numb,132,0.8687,0.8652,3.64,113,c6494e5a6deb7014ac121aa845a0e76b,Substantivo
it,Italian,cancello,cancello,n,m;*numb,141,0.8688,0.8766,4.79,114,5f2ac1482a9e2aa9d35406d514633363,Substantivo
it,Italian,tempo,tempo,n,m;*numb,187,0.869,0.8667,5.75,115,f1b4eed7be1b28a5e792458d2ad00de1,Substantivo
it,Italian,sono,essere,vbser,pri;p1;sg,8725,0.8693,0.8801,19.6,116,418101d9be14cf5e53ad57ac4f8f4258,vbser
it,Italian,pulire,pulire,vblex,inf,303,0.8694,0.8853,7.38,117,bd39db65190196291c1c7769c3aa818d,Verbo
it,Italian,non,non,adv,,3891,0.8697,0.87,17.23,118,6c3d0d27dcd0bb523ea337052b2d5b22,Advérbio
it,Italian,è,essere,vbser,pri;p3;sg,5491,0.8698,0.8817,14.74,119,1bae0c85b056423560ddb9623f23773f,vbser
it,Italian,forma,forma,n,f;*numb,123,0.8699,0.8769,3.72,120,c43ea728af67c39494d97d7091ad5601,Substantivo
it,Italian,insomma,insomma,adv,,130,0.8705,0.8718,5.09,121,5577159c12ea68a203d9320b5360c3e8,Advérbio
it,Italian,i,il,det,def;m;pl,7090,0.8706,0.8784,18.17,122,cea0acb218d395e93ed197221932f5dc,Determinante
it,Italian,nostro,nostro,det,pos;m;sg,1166,0.8708,0.8826,9.71,123,c27ffe7da39b5809d5eee031bdf6951c,Determinante
it,Italian,borsellino,borsellino,n,m;*numb,608,0.8709,0.8771,4.13,124,956777463e8fa7662c7a1847d7239f99,Substantivo
it,Italian,finché,finché,cnjsub,,594,0.8711,0.8839,8.48,125,4a2e9afd15ab82dcabb38619c9418790,Conjunção
it,Italian,mio,mio,prn,pos;m;sg,1609,0.8713,0.8788,10.47,126,3396e418494b907454996ed8a456b27a,Pronome
it,Italian,ingrediente,ingrediente,n,m;sg,1428,0.8713,0.8867,7.87,126,6bcabcdea05c2c361a280ec489b01805,Substantivo
it,Italian,niente,niente,adv,,171,0.8714,0.885,8.6,128,bcacf4a808b87823fc51054dc20b8024,Advérbio
it,Italian,vostro,vostro,det,pos;m;sg,867,0.8714,0.8778,6.44,128,df596181b00bdb1ecec886e881e434a2,Determinante
it,Italian,limone,limone,n,m;sg,1182,0.8715,0.8702,5.95,130,9ad5399657d1e60285e5539b2bd63ca4,Substantivo
it,Italian,mai,mai,adv,,178,0.8717,0.8707,8.69,131,fa2276992f03ae5a411bec905b598011,Advérbio
it,Italian,ed,ed,cnjcoo,,834,0.8719,0.8825,13.27,132,f3a650fe9fb5a88cd459adcd8945d789,Conjunção
it,Italian,guardia,guardia,n,f;*numb,195,0.8726,0.8831,4.07,133,f1cbc8e961c6130cf7b06025cd1610ce,Substantivo
it,Italian,le,gli,prn,pro;p3;f;sg,111,0.8739,0.876,3.51,134,cff791ea219124684ea3177dfb5e09ae,Pronome
it,Italian,mattina,mattina,n,f;*numb,206,0.8742,0.8798,4.34,135,40295f54ba7ef82eed624faa61d897c5,Substantivo
it,Italian,meno,meno,adv,,344,0.8743,0.8996,10.17,136,e7e619754822505b8d0b702db95eb2b7,Advérbio
it,Italian,spesso,spesso,adv,,117,0.8746,0.891,6.28,137,3b5390d83ced303418db5466444177e2,Advérbio
it,Italian,biscotto,biscotto,n,m;sg,1939,0.8751,0.8777,6.7,138,15f962d0625bff96e695a60fba7e2721,Substantivo
it,Italian,tavola,tavola,n,f;*numb,171,0.8752,0.8763,4.51,139,c42a826dd110fc1abc85aa787631ef2e,Substantivo
it,Italian,alla,a,pr,+il<det;def;f;sg,268,0.8754,0.8917,6.71,140,e11bc887998f9470aecb77c41ce77f60,Preposição
it,Italian,giornali,giornale,n,m;pl,1698,0.8755,0.8827,8.12,141,88483a55479bd647e10fe99e17169416,Substantivo
it,Italian,postino,postino,n,m;*numb,213,0.8756,0.8761,3.41,142,1699b372ce2fa4bf8c3f51d3149aaa36,Substantivo
it,Italian,sulle,su,pr,+il<det;def;f;pl,227,0.8762,0.8879,7.14,143,883d031a8e9375884a440c58b2c9cb20,Preposição
it,Italian,cambiare,cambiare,vblex,pri;*pers;*numb,105,0.8762,0.8807,2.29,143,899e3b106a2ec79e3c9345aa8aff6839,Verbo
it,Italian,attraverso,attraverso,pr,,330,0.8765,0.8984,6.51,145,e795c9a831dfb5cf5f8838bff93b7543,Preposição
it,Italian,cipolla,cipolla,n,f;sg,1159,0.8769,0.8844,5.68,146,75e3e0a3b4ec564501a936c4514bccbc,Substantivo
it,Italian,dove,dove,rel,adv,122,0.877,0.9018,5.57,147,4100f549f0ff0ddcb749fbca0537e0fe,rel
it,Italian,adesso,adesso,adv,,124,0.877,0.8773,6.2,147,c7636e6850f939f5be153b9cb855f06d,Advérbio
it,Italian,tuoi,tuo,adj,pos;m;pl,936,0.8773,0.8808,6.19,149,37793561bfa473638481ff848d158c0b,Adjetivo
it,Italian,casa,casa,n,f;*numb,181,0.8775,0.8788,3.94,150,9fe7e3c8fc6119035c9e52a2f1c181cf,Substantivo
it,Italian,uccello,uccello,n,m;sg,1715,0.8776,0.8896,6.4,151,f5bc4621130722269115f852924eb136,Substantivo
it,Italian,anatra,anatra,n,f;sg,1635,0.8779,0.8891,6.19,152,3dfb6378dad72f58144f810d60a4dac1,Substantivo
it,Italian,in,in,pr,,345,0.8779,0.88,7.8,152,4974bbf6dba996cb29d938e920cfe273,Preposição
it,Italian,medio,medio,adj,*gndr;*numb,160,0.8781,0.8854,3.52,154,7bdee14db7dace35411357551eae9d6c,Adjetivo
it,Italian,ricevere,ricevere,vblex,pri;*pers;*numb,111,0.8784,0.875,3.52,155,a2efab430b26cc8cad860508982b2250,Verbo
it,Italian,mercoledì,mercoledì,n,m;sp,249,0.8786,0.8863,6.67,156,2f081591e13de4fb07241960d84600af,Substantivo
it,Italian,nello,in,pr,+il<det;def;m;sg,3208,0.8788,0.8784,6.23,157,2fb788e88a2e7521976c05edad689671,Preposição
it,Italian,propria,proprio,det,pos;f;sg,1027,0.8789,0.8818,6.56,158,531b3fb927dad23b97e1c5904ca650bc,Determinante
it,Italian,dallo,da,pr,+il<det;def;m;sg,257,0.8792,0.8841,5.22,159,ce4f31172a4bfc2efe50abe422dce42e,Preposição
it,Italian,ristorante,ristorante,n,m;sg,1318,0.8799,0.8844,6.63,160,d06265a483b720221997f754cbd8e5f4,Substantivo
it,Italian,nel,in,pr,+il<det;def;m;sg,2500,0.8803,0.8938,9.36,161,38790826f1d513fd5a3dd51cb6a74c6f,Preposição
it,Italian,mestiere,mestiere,n,m;*numb,209,0.8804,0.8921,4.48,162,b7e2e7dddef9305bd46e412a3f0c0214,Substantivo
it,Italian,abito,abito,n,m;*numb,647,0.8808,0.8854,3.73,163,7492e084876cdaf3d4efda476dba2660,Substantivo
it,Italian,oggi,oggi,adv,,543,0.881,0.8818,12.58,164,b243c9d90b1c161a4a44a1db12ccc403,Advérbio
it,Italian,ovunque,ovunque,adv,,101,0.8812,0.8947,5.27,165,031282d51b220492592920c37b6cd53f,Advérbio
it,Italian,mie,mio,det,pos;f;pl,2144,0.8814,0.882,12.41,166,5c7cbbb4a07d81e49af26cca998c6b65,Determinante
it,Italian,tuoi,tuo,det,pos;m;pl,1048,0.8815,0.8856,6.65,167,cf0119fc0c984e5313f4bf55fb23f788,Determinante
it,Italian,perdere,perdere,vblex,pri;*pers;*numb,114,0.8816,0.8862,2.63,168,ee51a9d422a2f6a48fa2df7d4bc91ae4,Verbo
it,Italian,gatti,gatto,n,m;pl,1453,0.8819,0.8896,6.85,169,32e62776fc77342ee3b54dc44571b454,Substantivo
it,Italian,suo,suo,det,pos;m;sg,1081,0.8819,0.8915,8.09,169,6e8563c20ce8ea0bf00697a80e594a19,Determinante
it,Italian,giornale,giornale,n,m;sg,3701,0.8819,0.8878,10.97,169,7cfeb3e5ea52792fa155eb94a3b4c0c7,Substantivo
it,Italian,tue,tuo,adj,pos;f;pl,936,0.882,0.8883,6.04,172,d670c4c363c1ff5089e296c4d5e89007,Adjetivo
it,Italian,ragazze,ragazzo,n,f;pl,2541,0.8825,0.8862,10.31,173,63a27707fe732896ff6b38fe7feeb23a,Substantivo
it,Italian,ho,avere,vblex,pri;p1;sg,2940,0.8826,0.8934,7.89,174,9065580655eda02c8076f9ccac5426a4,Verbo
it,Italian,benissimo,benissimo,adv,,116,0.8828,0.8827,6.38,175,5d0968723a9c0a2373da85148277f18b,Advérbio
it,Italian,poi,poi,adv,,167,0.8828,0.9008,7.68,175,835d40ee1ef8f8b7a2e22acda3d247d9,Advérbio
it,Italian,lì,lì,adv,,114,0.883,0.9007,5.81,177,73cd8be053f9b09db94bf0ac2242a81f,Advérbio
it,Italian,le,le,prn,pro;p3;f;sg,129,0.8836,0.8848,7.99,178,f2dd2b256cf7134247a7558801695d8e,Pronome
it,Italian,quante,quante,prn,itg;f;pl,824,0.8844,0.8896,6.04,179,ec87c08776d8f9fe673cbad65c6c92b4,Pronome
it,Italian,cani,cane,n,m;pl,1073,0.8845,0.8811,4.33,180,b2e29d6b477446936a479a8a5ed5f637,Substantivo
it,Italian,padre,padre,n,m;*numb,289,0.8849,0.8906,5.93,181,a6ff2c70dc886866c52c743474a441bd,Substantivo
it,Italian,siete,essere,vbser,pri;p2;pl,2471,0.885,0.8926,9.15,182,37bc94619d0b31ee77ca07d04f3e9c99,vbser
it,Italian,piatto,piatto,n,m;sg,2396,0.8852,0.8861,6.23,183,96ed34b4722d866997d35cc228e04d49,Substantivo
it,Italian,stazione,stazione,n,f;*numb,112,0.8854,0.8852,3.72,184,9a18428cda6a9d74984001f8a7fa4a04,Substantivo
it,Italian,fuori,fuori,adv,,190,0.8855,0.8746,7.95,185,577b6f0f194797c2ef9cff5fc83b52df,Advérbio
it,Italian,gli,il,det,def;m;pl,2883,0.8857,0.8947,8.58,186,e9c14cfc0fe740fb834cefa163199f7c,Determinante
it,Italian,uomini,uomo,n,m;pl,5464,0.886,0.895,18.8,187,471ee78d2bd4305cd16456a9c3ee10f4,Substantivo
it,Italian,sicuro,sicuro,adj,*gndr;*numb,114,0.886,0.9008,3.5,187,c0b02c9a350b1fb2ed0b17cefc03e11a,Adjetivo
it,Italian,posto,posto,n,m;*numb,141,0.8865,0.8904,3.71,189,786d4262d078e10c5f910d60ef9b45d5,Substantivo
it,Italian,miei,miei,prn,pos;m;pl,871,0.8869,0.8873,5.49,190,03f2477068c3fd59bfe24a1b39e4d4ce,Pronome
it,Italian,sull',su,pr,+il<det;def;mf;sg,238,0.8869,0.8958,5.27,190,9e6214c54509cd05e0f00133ed0a94a3,Preposição
it,Italian,il,il,det,def;m;sg,10669,0.8874,0.8885,20.64,192,4484596464a7bc250ccc3e48d5e8d7e9,Determinante
it,Italian,elefanti,elefante,n,m;pl,1232,0.8877,0.8879,4.98,193,c16b0a03feec336b68de393a29cf77d3,Substantivo
it,Italian,ai,a,pr,+il<det;def;m;pl,1217,0.8878,0.8939,5.58,194,68068f23a941dfbd675adafec72c45a7,Preposição
it,Italian,soltanto,soltanto,adv,,114,0.8882,0.8844,4.9,195,8149e431727767242ca3cef5e54fd390,Advérbio
it,Italian,degli,di,pr,+il<det;def;m;pl,324,0.8883,0.8939,6.54,196,d519e6b2534b6e38853df1d950ebd566,Preposição
it,Italian,patente,patente,n,f;*numb,103,0.8883,0.8889,3.45,196,da7666a11f6ee39e552e86a5cac2c414,Substantivo
it,Italian,palazzo,palazzo,n,m;*numb,121,0.8884,0.8871,3.65,198,e75654580ae8e408008225853e887e5e,Substantivo
it,Italian,d',di,pr,,248,0.8888,0.894,6.57,199,11a42adad4515ac47c5e4708d1c26bb7,Preposição
it,Italian,entro,entro,pr,,298,0.889,0.8946,5.42,200,48b46fbf0be332bf1f7c808298ff44e5,Preposição
it,Italian,doccia,doccia,n,f;*numb,122,0.8893,0.8923,3.25,201,94afe7ee9b9000eadfd53e745382c18c,Substantivo
it,Italian,tardo,tardo,adj,*gndr;*numb,104,0.8894,0.8926,3.98,202,a77bb0984718e2166f261635b1dbc244,Adjetivo
it,Italian,scrivono,scrivere,vblex,pri;p3;pl,2049,0.8895,0.8946,5.79,203,b52aafeb61ab9c1136d02a3e8e0a0fdc,Verbo
it,Italian,io,io,prn,tn;p1;mf;sg,7509,0.8898,0.8927,16.23,204,91170b323226b07e5f7f469935bc546f,Pronome
it,Italian,volere,volere,vbmod,pri;*pers;*numb,722,0.8899,0.8895,4.79,205,105e0792b33a6062b5e7b5e60e8fe36c,vbmod
it,Italian,elettrico,elettrico,adj,*gndr;*numb,109,0.8899,0.8899,3.18,205,b5dd38629e4bfa2cedae3abfc380855e,Adjetivo
it,Italian,caramelle,caramella,n,f;pl,1221,0.8899,0.8936,4.98,205,db755127845dff40355809a25830732e,Substantivo
it,Italian,prima,prima,adv,,147,0.89,0.9053,7.12,208,6a00b499020599f6f59a70dc1fe0ed99,Advérbio
it,Italian,biscotti,biscotto,n,m;pl,1141,0.8904,0.8914,4.73,209,fb46291f797a3db3e9b58d8e6faeeac4,Substantivo
it,Italian,durante,durante,pr,,318,0.8906,0.901,6.16,210,c1a9240f72483d2eaba30e77bd468fbf,Preposição
it,Italian,cibo,cibo,n,m;sg,2244,0.891,0.9042,5.96,211,7d027e7326728603a0885b3473614d27,Substantivo
it,Italian,tenere,tenere,vblex,pri;*pers;*numb,320,0.8911,0.8944,2.67,212,10d0af5512d136e97f7df53813789191,Verbo
it,Italian,ghiaccio,ghiaccio,n,m;sg,1148,0.8911,0.8981,7.06,212,43094479056fe657bce0fa5471f975b2,Substantivo
it,Italian,luglio,luglio,n,m;*numb,203,0.8912,0.8927,4.67,214,b3871296de28e97c91447974c8b3ad0a,Substantivo
it,Italian,sue,sue,prn,pos;f;pl,851,0.8914,0.8975,5.29,215,13a4dd316e897041bdb5140b9cbe3623,Pronome
it,Italian,alle,a,pr,+il<det;def;f;pl,275,0.8915,0.9023,6.72,216,c2b2cdb580fa684d8db2ef065f2f5068,Preposição
it,Italian,vestito,vestito,n,m;*numb,861,0.892,0.8941,3.61,217,31a15692ec4b52ed723c6f486f93d286,Substantivo
it,Italian,sue,suo,det,pos;f;pl,995,0.892,0.9055,7.07,217,38682260a0aa65a8754960c7f6e3ccc2,Determinante
it,Italian,edificio,edificio,n,m;*numb,139,0.8921,0.898,3.37,219,de5b57596c28bc6cd8e9388bb148b29a,Substantivo
it,Italian,ancora,ancora,adv,,136,0.8922,0.8894,6.92,220,f8adfe314ffb588d82de85f271c97fb7,Advérbio
it,Italian,ma,ma,cnjcoo,,646,0.8927,0.9003,8.22,221,5d3d7ddfebe81c1503c6aa0848c2e99b,Conjunção
it,Italian,orologio,orologio,n,m;*numb,775,0.8929,0.8953,4.18,222,a682f652ed40bc48f882c9416d367aad,Substantivo
it,Italian,buon,buon,adj,*gndr;*numb,104,0.8934,0.885,3.15,223,b4cb1e0f914e58dae9597e30328e1692,Adjetivo
it,Italian,ragazzo,ragazzo,n,m;sg,6824,0.8934,0.8997,11.36,223,f6554eb5c95f946d92b2bea7357e2980,Substantivo
it,Italian,bicchieri,bicchiere,n,m;pl,1290,0.8936,0.8969,5.91,225,5e27bc0ec9851a23ed650915fc7f50bb,Substantivo
it,Italian,viola,viola,adj,*gndr;*numb,598,0.8937,0.895,3.19,226,3f967ec52002c7326f1bd4e106798d5e,Adjetivo
it,Italian,nostro,nostro,prn,pos;m;sg,1064,0.8943,0.9016,8.03,227,3c64ce37d32f39983d7adde20a0dbed4,Pronome
it,Italian,colazione,colazione,n,f;sg,2189,0.8943,0.9042,5.72,227,bb9da12f6d3d7c131486d648cdc75bda,Substantivo
it,Italian,poliziotto,poliziotto,n,*gndr;*numb,183,0.8944,0.8969,3.36,229,a43a6142472a1d300c8226b1a9a83754,Substantivo
it,Italian,ragazzi,ragazzo,n,m;pl,2776,0.8946,0.9001,10.38,230,09b1b1ede04fc11de9441ecfbc65e224,Substantivo
it,Italian,maglione,maglione,n,m;*numb,603,0.8946,0.8946,3.81,230,96a1b96cca771a9f5fa5a60dc44fd50e,Substantivo
it,Italian,chilometro,chilometro,n,m;*numb,179,0.8948,0.8975,4.49,232,72a0d620d5187b6b495452db1438f827,Substantivo
it,Italian,ottobre,ottobre,n,m;*numb,159,0.8952,0.9032,3.91,233,3adca96ec81001233d0d0f641a90d6e4,Substantivo
it,Italian,una,un,det,ind;f;sg,10770,0.8952,0.8944,17.89,233,6c4aa305e6c755000f52f3af133c8ce2,Determinante
it,Italian,settimanalmente,settimanalmente,adv,,155,0.8953,0.9031,4.19,235,bd090f79d4cd5e777c79754ca16a9df8,Advérbio
it,Italian,succo,succo,n,m;sg,1172,0.8954,0.9047,7.32,236,05a8f41784dc70931794e826ff27441e,Substantivo
it,Italian,c',c',adv,,110,0.8955,0.9048,5.69,237,1a3b5c823b8a7e52e1577395b72001e9,Advérbio
it,Italian,agosto,agosto,n,m;*numb,222,0.8956,0.8988,5.45,238,e4e85163c08a34e0651b18a96b4a3832,Substantivo
it,Italian,libro,libro,n,m;sg,4625,0.8957,0.9025,18.35,239,a38c9ee69521833392baea5e9d677382,Substantivo
it,Italian,prendere,prendere,vblex,pri;*pers;*numb,518,0.8958,0.9002,4.17,240,1cb6f69aceae1dd1f21e9c7d6e5dccc5,Verbo
it,Italian,sua,sua,prn,pos;f;sg,898,0.8958,0.8997,5.62,240,f91af00c0bb36ee5f1c19e83d9f99ad5,Pronome
it,Italian,automobile,automobile,n,f;*numb,125,0.896,0.8978,3.98,242,fe5fb49388b64224a25eb703d5c4e5e3,Substantivo
